Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Value
1966,Africa,Low income,GMB,Gambia,Female,308.82642
1966,Africa,Low income,GMB,Gambia,Male,334.46336
1967,Africa,Low income,GMB,Gambia,Both sexes,315.91145
1967,Africa,Low income,GMB,Gambia,Female,302.99683
1967,Africa,Low income,GMB,Gambia,Male,328.14317
1968,Africa,Low income,GMB,Gambia,Both sexes,309.99967
1968,Africa,Low income,GMB,Gambia,Female,296.9401
1968,Africa,Low income,GMB,Gambia,Male,321.92706
1969,Africa,Low income,GMB,Gambia,Both sexes,303.6662
1969,Africa,Low income,GMB,Gambia,Female,290.98202
1969,Africa,Low income,GMB,Gambia,Male,315.64903
1970,Africa,Low income,GMB,Gambia,Both sexes,297.45812
1970,Africa,Low income,GMB,Gambia,Female,284.76484
1970,Africa,Low income,GMB,Gambia,Male,309.16511
1971,Africa,Low income,GMB,Gambia,Both sexes,291.0283
1971,Africa,Low income,GMB,Gambia,Female,278.51306
1971,Africa,Low income,GMB,Gambia,Male,302.89935
1972,Africa,Low income,GMB,Gambia,Both sexes,284.44969
1972,Africa,Low income,GMB,Gambia,Female,272.02172
1972,Africa,Low income,GMB,Gambia,Male,296.27541
1973,Africa,Low income,GMB,Gambia,Both sexes,277.78414
1973,Africa,Low income,GMB,Gambia,Female,265.42489
1973,Africa,Low income,GMB,Gambia,Male,289.48698
1974,Africa,Low income,GMB,Gambia,Both sexes,271.16002
1974,Africa,Low income,GMB,Gambia,Female,258.92341
1974,Africa,Low income,GMB,Gambia,Male,282.48611
1975,Africa,Low income,GMB,Gambia,Both sexes,264.4582
1975,Africa,Low income,GMB,Gambia,Female,252.46439
1975,Africa,Low income,GMB,Gambia,Male,275.98898
1976,Africa,Low income,GMB,Gambia,Both sexes,257.88428
1976,Africa,Low income,GMB,Gambia,Female,245.81272
1976,Africa,Low income,GMB,Gambia,Male,269.19708
1977,Africa,Low income,GMB,Gambia,Both sexes,251.32548
1977,Africa,Low income,GMB,Gambia,Female,239.37082
1977,Africa,Low income,GMB,Gambia,Male,262.52103
1978,Africa,Low income,GMB,Gambia,Both sexes,244.98193
1978,Africa,Low income,GMB,Gambia,Female,233.08461
1978,Africa,Low income,GMB,Gambia,Male,256.08003
1979,Africa,Low income,GMB,Gambia,Both sexes,238.7437
1979,Africa,Low income,GMB,Gambia,Female,227.04302
1979,Africa,Low income,GMB,Gambia,Male,249.5896
1980,Africa,Low income,GMB,Gambia,Both sexes,232.41782
1980,Africa,Low income,GMB,Gambia,Female,221.01495
1980,Africa,Low income,GMB,Gambia,Male,243.2355
1981,Africa,Low income,GMB,Gambia,Both sexes,226.05696
1981,Africa,Low income,GMB,Gambia,Female,214.78239
1981,Africa,Low income,GMB,Gambia,Male,236.91516
1982,Africa,Low income,GMB,Gambia,Both sexes,219.54708
1982,Africa,Low income,GMB,Gambia,Female,208.36264
1982,Africa,Low income,GMB,Gambia,Male,230.12946
1983,Africa,Low income,GMB,Gambia,Both sexes,212.90975
1983,Africa,Low income,GMB,Gambia,Female,201.92894
1983,Africa,Low income,GMB,Gambia,Male,223.3999
1984,Africa,Low income,GMB,Gambia,Both sexes,206.04759
1984,Africa,Low income,GMB,Gambia,Female,195.40958
1984,Africa,Low income,GMB,Gambia,Male,216.55263
1985,Africa,Low income,GMB,Gambia,Both sexes,199.17519
1985,Africa,Low income,GMB,Gambia,Female,188.59416
1985,Africa,Low income,GMB,Gambia,Male,209.57484
1986,Africa,Low income,GMB,Gambia,Both sexes,192.37871
1986,Africa,Low income,GMB,Gambia,Female,182.04406
1986,Africa,Low income,GMB,Gambia,Male,202.38807
1987,Africa,Low income,GMB,Gambia,Both sexes,185.90474
1987,Africa,Low income,GMB,Gambia,Female,175.64862
1987,Africa,Low income,GMB,Gambia,Male,195.57486
1988,Africa,Low income,GMB,Gambia,Both sexes,179.48713
1988,Africa,Low income,GMB,Gambia,Female,169.41689
1988,Africa,Low income,GMB,Gambia,Male,188.98205
1989,Africa,Low income,GMB,Gambia,Both sexes,173.271
1989,Africa,Low income,GMB,Gambia,Female,163.51905
1989,Africa,Low income,GMB,Gambia,Male,182.65148
1990,Africa,Low income,GMB,Gambia,Both sexes,167.38799
1990,Africa,Low income,GMB,Gambia,Female,157.90424
1990,Africa,Low income,GMB,Gambia,Male,176.5064
1991,Africa,Low income,GMB,Gambia,Both sexes,161.62504
1991,Africa,Low income,GMB,Gambia,Female,152.35302
1991,Africa,Low income,GMB,Gambia,Male,170.58477
1992,Africa,Low income,GMB,Gambia,Both sexes,155.94822
1992,Africa,Low income,GMB,Gambia,Female,146.97557
1992,Africa,Low income,GMB,Gambia,Male,164.46599
1993,Africa,Low income,GMB,Gambia,Both sexes,150.24034
1993,Africa,Low income,GMB,Gambia,Female,141.55371
1993,Africa,Low income,GMB,Gambia,Male,158.43479
1994,Africa,Low income,GMB,Gambia,Both sexes,144.52821
1994,Africa,Low income,GMB,Gambia,Female,136.12235
1994,Africa,Low income,GMB,Gambia,Male,152.38536
1995,Africa,Low income,GMB,Gambia,Both sexes,138.855
1995,Africa,Low income,GMB,Gambia,Female,130.72259
1995,Africa,Low income,GMB,Gambia,Male,146.49649
1996,Africa,Low income,GMB,Gambia,Both sexes,133.19854
1996,Africa,Low income,GMB,Gambia,Female,125.34817
1996,Africa,Low income,GMB,Gambia,Male,140.6483
1997,Africa,Low income,GMB,Gambia,Both sexes,127.80828
1997,Africa,Low income,GMB,Gambia,Female,120.14194
1997,Africa,Low income,GMB,Gambia,Male,135.05503
1998,Africa,Low income,GMB,Gambia,Both sexes,122.4847
1998,Africa,Low income,GMB,Gambia,Female,115.07313
1998,Africa,Low income,GMB,Gambia,Male,129.574
1999,Africa,Low income,GMB,Gambia,Both sexes,117.44148
1999,Africa,Low income,GMB,Gambia,Female,110.16643
1999,Africa,Low income,GMB,Gambia,Male,124.37344
2000,Africa,Low income,GMB,Gambia,Both sexes,112.5217
2000,Africa,Low income,GMB,Gambia,Female,105.42289
2000,Africa,Low income,GMB,Gambia,Male,119.31039
2001,Africa,Low income,GMB,Gambia,Both sexes,107.81379
2001,Africa,Low income,GMB,Gambia,Female,100.85227
2001,Africa,Low income,GMB,Gambia,Male,114.35179
2002,Africa,Low income,GMB,Gambia,Both sexes,103.19019
2002,Africa,Low income,GMB,Gambia,Female,96.37511
2002,Africa,Low income,GMB,Gambia,Male,109.58173
2003,Africa,Low income,GMB,Gambia,Both sexes,98.71987
2003,Africa,Low income,GMB,Gambia,Female,92.03147
2003,Africa,Low income,GMB,Gambia,Male,105.0319
2004,Africa,Low income,GMB,Gambia,Both sexes,94.37957
2004,Africa,Low income,GMB,Gambia,Female,87.92455
2004,Africa,Low income,GMB,Gambia,Male,100.55493
2005,Africa,Low income,GMB,Gambia,Both sexes,90.26693
2005,Africa,Low income,GMB,Gambia,Female,83.95203
2005,Africa,Low income,GMB,Gambia,Male,96.27744
2006,Africa,Low income,GMB,Gambia,Both sexes,86.37613
2006,Africa,Low income,GMB,Gambia,Female,80.18216
2006,Africa,Low income,GMB,Gambia,Male,92.28624
2007,Africa,Low income,GMB,Gambia,Both sexes,82.67138
2007,Africa,Low income,GMB,Gambia,Female,76.62159
2007,Africa,Low income,GMB,Gambia,Male,88.44019
2008,Africa,Low income,GMB,Gambia,Both sexes,79.19438
2008,Africa,Low income,GMB,Gambia,Female,73.24716
2008,Africa,Low income,GMB,Gambia,Male,84.84737
2009,Africa,Low income,GMB,Gambia,Both sexes,75.99919
2009,Africa,Low income,GMB,Gambia,Female,70.13202
2009,Africa,Low income,GMB,Gambia,Male,81.50296
2010,Africa,Low income,GMB,Gambia,Both sexes,72.93511
2010,Africa,Low income,GMB,Gambia,Female,67.20936
2010,Africa,Low income,GMB,Gambia,Male,78.38794
2011,Africa,Low income,GMB,Gambia,Both sexes,70.04879
2011,Africa,Low income,GMB,Gambia,Female,64.41593
2011,Africa,Low income,GMB,Gambia,Male,75.40402
2012,Africa,Low income,GMB,Gambia,Both sexes,67.32685
2012,Africa,Low income,GMB,Gambia,Female,61.7975
2012,Africa,Low income,GMB,Gambia,Male,72.60509
2013,Africa,Low income,GMB,Gambia,Both sexes,64.76782
2013,Africa,Low income,GMB,Gambia,Female,59.34107
2013,Africa,Low income,GMB,Gambia,Male,69.91828
2014,Africa,Low income,GMB,Gambia,Both sexes,62.31
2014,Africa,Low income,GMB,Gambia,Female,56.96825
2014,Africa,Low income,GMB,Gambia,Male,67.42714
2015,Africa,Low income,GMB,Gambia,Both sexes,60.04176
2015,Africa,Low income,GMB,Gambia,Female,54.72058
2015,Africa,Low income,GMB,Gambia,Male,65.02424
2016,Africa,Low income,GMB,Gambia,Both sexes,57.83488
2016,Africa,Low income,GMB,Gambia,Female,52.61147
2016,Africa,Low income,GMB,Gambia,Male,62.72718
2017,Africa,Low income,GMB,Gambia,Both sexes,55.71169
2017,Africa,Low income,GMB,Gambia,Female,50.61199
2017,Africa,Low income,GMB,Gambia,Male,60.47879
2018,Africa,Low income,GMB,Gambia,Both sexes,53.65236
2018,Africa,Low income,GMB,Gambia,Female,48.70289
2018,Africa,Low income,GMB,Gambia,Male,58.35226
2019,Africa,Low income,GMB,Gambia,Both sexes,51.72478
2019,Africa,Low income,GMB,Gambia,Female,46.85419
2019,Africa,Low income,GMB,Gambia,Male,56.35022
1975,Europe,Lower middle income,GEO,Georgia,Both sexes,70.87215
1975,Europe,Lower middle income,GEO,Georgia,Female,64.04862
1975,Europe,Lower middle income,GEO,Georgia,Male,77.36274
1976,Europe,Lower middle income,GEO,Georgia,Both sexes,68.26416
1976,Europe,Lower middle income,GEO,Georgia,Female,61.6231
1976,Europe,Lower middle income,GEO,Georgia,Male,74.66602
1977,Europe,Lower middle income,GEO,Georgia,Both sexes,65.77765
1977,Europe,Lower middle income,GEO,Georgia,Female,59.23
1977,Europe,Lower middle income,GEO,Georgia,Male,72.02718
1978,Europe,Lower middle income,GEO,Georgia,Both sexes,63.45402
1978,Europe,Lower middle income,GEO,Georgia,Female,56.99804
1978,Europe,Lower middle income,GEO,Georgia,Male,69.63393
1979,Europe,Lower middle income,GEO,Georgia,Both sexes,61.22966
1979,Europe,Lower middle income,GEO,Georgia,Female,54.86887
1979,Europe,Lower middle income,GEO,Georgia,Male,67.23649
1980,Europe,Lower middle income,GEO,Georgia,Both sexes,58.93451
1980,Europe,Lower middle income,GEO,Georgia,Female,52.7026
1980,Europe,Lower middle income,GEO,Georgia,Male,64.79836
1981,Europe,Lower middle income,GEO,Georgia,Both sexes,56.76341
1981,Europe,Lower middle income,GEO,Georgia,Female,50.69705
1981,Europe,Lower middle income,GEO,Georgia,Male,62.57177
1982,Europe,Lower middle income,GEO,Georgia,Both sexes,54.77544
1982,Europe,Lower middle income,GEO,Georgia,Female,48.84016
1982,Europe,Lower middle income,GEO,Georgia,Male,60.45203
1983,Europe,Lower middle income,GEO,Georgia,Both sexes,53.08084
1983,Europe,Lower middle income,GEO,Georgia,Female,47.19391
1983,Europe,Lower middle income,GEO,Georgia,Male,58.61306
1984,Europe,Lower middle income,GEO,Georgia,Both sexes,51.53667
1984,Europe,Lower middle income,GEO,Georgia,Female,45.75562
1984,Europe,Lower middle income,GEO,Georgia,Male,56.96037
1985,Europe,Lower middle income,GEO,Georgia,Both sexes,50.31123
1985,Europe,Lower middle income,GEO,Georgia,Female,44.64189
1985,Europe,Lower middle income,GEO,Georgia,Male,55.60387
1986,Europe,Lower middle income,GEO,Georgia,Both sexes,49.4106
1986,Europe,Lower middle income,GEO,Georgia,Female,43.82183
1986,Europe,Lower middle income,GEO,Georgia,Male,54.67468
1987,Europe,Lower middle income,GEO,Georgia,Both sexes,48.78556
1987,Europe,Lower middle income,GEO,Georgia,Female,43.23791
1987,Europe,Lower middle income,GEO,Georgia,Male,54.0342
1988,Europe,Lower middle income,GEO,Georgia,Both sexes,48.36164
1988,Europe,Lower middle income,GEO,Georgia,Female,42.81668
1988,Europe,Lower middle income,GEO,Georgia,Male,53.58079
1989,Europe,Lower middle income,GEO,Georgia,Both sexes,48.04093
1989,Europe,Lower middle income,GEO,Georgia,Female,42.53521
1989,Europe,Lower middle income,GEO,Georgia,Male,53.21598
1990,Europe,Lower middle income,GEO,Georgia,Both sexes,47.74958
1990,Europe,Lower middle income,GEO,Georgia,Female,42.29535
1990,Europe,Lower middle income,GEO,Georgia,Male,52.92036
1991,Europe,Lower middle income,GEO,Georgia,Both sexes,47.43543
1991,Europe,Lower middle income,GEO,Georgia,Female,42.04488
1991,Europe,Lower middle income,GEO,Georgia,Male,52.57454
1992,Europe,Lower middle income,GEO,Georgia,Both sexes,47.07884
1992,Europe,Lower middle income,GEO,Georgia,Female,41.71922
1992,Europe,Lower middle income,GEO,Georgia,Male,52.18712
1993,Europe,Lower middle income,GEO,Georgia,Both sexes,46.61782
1993,Europe,Lower middle income,GEO,Georgia,Female,41.30141
1993,Europe,Lower middle income,GEO,Georgia,Male,51.73641
1994,Europe,Lower middle income,GEO,Georgia,Both sexes,45.99237
1994,Europe,Lower middle income,GEO,Georgia,Female,40.73858
1994,Europe,Lower middle income,GEO,Georgia,Male,51.06013
1995,Europe,Lower middle income,GEO,Georgia,Both sexes,45.1568
1995,Europe,Lower middle income,GEO,Georgia,Female,39.9635
1995,Europe,Lower middle income,GEO,Georgia,Male,50.16239
1996,Europe,Lower middle income,GEO,Georgia,Both sexes,44.01891
1996,Europe,Lower middle income,GEO,Georgia,Female,38.86193
1996,Europe,Lower middle income,GEO,Georgia,Male,49.0169
1997,Europe,Lower middle income,GEO,Georgia,Both sexes,42.63716
1997,Europe,Lower middle income,GEO,Georgia,Female,37.60547
1997,Europe,Lower middle income,GEO,Georgia,Male,47.45725
1998,Europe,Lower middle income,GEO,Georgia,Both sexes,40.88453
1998,Europe,Lower middle income,GEO,Georgia,Female,36.0326
1998,Europe,Lower middle income,GEO,Georgia,Male,45.57437
1999,Europe,Lower middle income,GEO,Georgia,Both sexes,38.88736
1999,Europe,Lower middle income,GEO,Georgia,Female,34.1729
1999,Europe,Lower middle income,GEO,Georgia,Male,43.3753
2000,Europe,Lower middle income,GEO,Georgia,Both sexes,36.58442
2000,Europe,Lower middle income,GEO,Georgia,Female,32.1406
2000,Europe,Lower middle income,GEO,Georgia,Male,40.85729
2001,Europe,Lower middle income,GEO,Georgia,Both sexes,34.12457
2001,Europe,Lower middle income,GEO,Georgia,Female,29.92419
2001,Europe,Lower middle income,GEO,Georgia,Male,38.17173
2002,Europe,Lower middle income,GEO,Georgia,Both sexes,31.50377
2002,Europe,Lower middle income,GEO,Georgia,Female,27.60197
2002,Europe,Lower middle income,GEO,Georgia,Male,35.24427
2003,Europe,Lower middle income,GEO,Georgia,Both sexes,28.806
2003,Europe,Lower middle income,GEO,Georgia,Female,25.22721
2003,Europe,Lower middle income,GEO,Georgia,Male,32.27067
2004,Europe,Lower middle income,GEO,Georgia,Both sexes,26.16201
2004,Europe,Lower middle income,GEO,Georgia,Female,22.84842
2004,Europe,Lower middle income,GEO,Georgia,Male,29.33954
2005,Europe,Lower middle income,GEO,Georgia,Both sexes,23.60983
2005,Europe,Lower middle income,GEO,Georgia,Female,20.60818
2005,Europe,Lower middle income,GEO,Georgia,Male,26.51392
2006,Europe,Lower middle income,GEO,Georgia,Both sexes,21.234
2006,Europe,Lower middle income,GEO,Georgia,Female,18.54606
2006,Europe,Lower middle income,GEO,Georgia,Male,23.85087
2007,Europe,Lower middle income,GEO,Georgia,Both sexes,19.09143
2007,Europe,Lower middle income,GEO,Georgia,Female,16.66316
2007,Europe,Lower middle income,GEO,Georgia,Male,21.44549
2008,Europe,Lower middle income,GEO,Georgia,Both sexes,17.18307
2008,Europe,Lower middle income,GEO,Georgia,Female,15.00497
2008,Europe,Lower middle income,GEO,Georgia,Male,19.29505
2009,Europe,Lower middle income,GEO,Georgia,Both sexes,15.54952
2009,Europe,Lower middle income,GEO,Georgia,Female,13.57717
2009,Europe,Lower middle income,GEO,Georgia,Male,17.44633
2010,Europe,Lower middle income,GEO,Georgia,Both sexes,14.1706
2010,Europe,Lower middle income,GEO,Georgia,Female,12.37856
2010,Europe,Lower middle income,GEO,Georgia,Male,15.87702
2011,Europe,Lower middle income,GEO,Georgia,Both sexes,13.03354
2011,Europe,Lower middle income,GEO,Georgia,Female,11.40368
2011,Europe,Lower middle income,GEO,Georgia,Male,14.57602
2012,Europe,Lower middle income,GEO,Georgia,Both sexes,12.13083
2012,Europe,Lower middle income,GEO,Georgia,Female,10.63078
2012,Europe,Lower middle income,GEO,Georgia,Male,13.5433
2013,Europe,Lower middle income,GEO,Georgia,Both sexes,11.43122
2013,Europe,Lower middle income,GEO,Georgia,Female,10.03777
2013,Europe,Lower middle income,GEO,Georgia,Male,12.75579
2014,Europe,Lower middle income,GEO,Georgia,Both sexes,10.90739
2014,Europe,Lower middle income,GEO,Georgia,Female,9.57045
2014,Europe,Lower middle income,GEO,Georgia,Male,12.17002
2015,Europe,Lower middle income,GEO,Georgia,Both sexes,10.51778
2015,Europe,Lower middle income,GEO,Georgia,Female,9.24962
2015,Europe,Lower middle income,GEO,Georgia,Male,11.71009
2016,Europe,Lower middle income,GEO,Georgia,Both sexes,10.23006
2016,Europe,Lower middle income,GEO,Georgia,Female,9.00851
2016,Europe,Lower middle income,GEO,Georgia,Male,11.38747
2017,Europe,Lower middle income,GEO,Georgia,Both sexes,10.0062
2017,Europe,Lower middle income,GEO,Georgia,Female,8.80995
2017,Europe,Lower middle income,GEO,Georgia,Male,11.14033
2018,Europe,Lower middle income,GEO,Georgia,Both sexes,9.79943
2018,Europe,Lower middle income,GEO,Georgia,Female,8.62865
2018,Europe,Lower middle income,GEO,Georgia,Male,10.9143
2019,Europe,Lower middle income,GEO,Georgia,Both sexes,9.58488
2019,Europe,Lower middle income,GEO,Georgia,Female,8.46588
2019,Europe,Lower middle income,GEO,Georgia,Male,10.64182
1968,Europe,High income,DEU,Germany,Both sexes,27.15006
1968,Europe,High income,DEU,Germany,Female,23.49901
1968,Europe,High income,DEU,Germany,Male,30.6273
1969,Europe,High income,DEU,Germany,Both sexes,26.40455
1969,Europe,High income,DEU,Germany,Female,22.82941
1969,Europe,High income,DEU,Germany,Male,29.81091
1970,Europe,High income,DEU,Germany,Both sexes,25.66066
1970,Europe,High income,DEU,Germany,Female,22.18251
1970,Europe,High income,DEU,Germany,Male,28.96762
1971,Europe,High income,DEU,Germany,Both sexes,24.87988
1971,Europe,High income,DEU,Germany,Female,21.51574
1971,Europe,High income,DEU,Germany,Male,28.08083
1972,Europe,High income,DEU,Germany,Both sexes,24.01966
1972,Europe,High income,DEU,Germany,Female,20.74112
1972,Europe,High income,DEU,Germany,Male,27.14314
1973,Europe,High income,DEU,Germany,Both sexes,23.07128
1973,Europe,High income,DEU,Germany,Female,19.85973
1973,Europe,High income,DEU,Germany,Male,26.13079
1974,Europe,High income,DEU,Germany,Both sexes,22.00177
1974,Europe,High income,DEU,Germany,Female,18.95491
1974,Europe,High income,DEU,Germany,Male,24.90511
1975,Europe,High income,DEU,Germany,Both sexes,20.80802
1975,Europe,High income,DEU,Germany,Female,17.98149
1975,Europe,High income,DEU,Germany,Male,23.50095
1976,Europe,High income,DEU,Germany,Both sexes,19.54723
1976,Europe,High income,DEU,Germany,Female,16.91028
1976,Europe,High income,DEU,Germany,Male,22.06029
1977,Europe,High income,DEU,Germany,Both sexes,18.30318
1977,Europe,High income,DEU,Germany,Female,15.85608
1977,Europe,High income,DEU,Germany,Male,20.63174
1978,Europe,High income,DEU,Germany,Both sexes,17.12072
1978,Europe,High income,DEU,Germany,Female,14.84653
1978,Europe,High income,DEU,Germany,Male,19.28773
1979,Europe,High income,DEU,Germany,Both sexes,16.0197
1979,Europe,High income,DEU,Germany,Female,13.90946
1979,Europe,High income,DEU,Germany,Male,18.02751
1980,Europe,High income,DEU,Germany,Both sexes,15.00148
1980,Europe,High income,DEU,Germany,Female,13.05263
1980,Europe,High income,DEU,Germany,Male,16.85533
1981,Europe,High income,DEU,Germany,Both sexes,14.0692
1981,Europe,High income,DEU,Germany,Female,12.24702
1981,Europe,High income,DEU,Germany,Male,15.80358
1982,Europe,High income,DEU,Germany,Both sexes,13.2205
1982,Europe,High income,DEU,Germany,Female,11.526
1982,Europe,High income,DEU,Germany,Male,14.83357
1983,Europe,High income,DEU,Germany,Both sexes,12.45339
1983,Europe,High income,DEU,Germany,Female,10.86689
1983,Europe,High income,DEU,Germany,Male,13.96192
1984,Europe,High income,DEU,Germany,Both sexes,11.76367
1984,Europe,High income,DEU,Germany,Female,10.27015
1984,Europe,High income,DEU,Germany,Male,13.18162
1985,Europe,High income,DEU,Germany,Both sexes,11.14509
1985,Europe,High income,DEU,Germany,Female,9.73218
1985,Europe,High income,DEU,Germany,Male,12.49086
1986,Europe,High income,DEU,Germany,Both sexes,10.58093
1986,Europe,High income,DEU,Germany,Female,9.20538
1986,Europe,High income,DEU,Germany,Male,11.89254
1987,Europe,High income,DEU,Germany,Both sexes,10.05
1987,Europe,High income,DEU,Germany,Female,8.72432
1987,Europe,High income,DEU,Germany,Male,11.31108
1988,Europe,High income,DEU,Germany,Both sexes,9.53411
1988,Europe,High income,DEU,Germany,Female,8.24901
1988,Europe,High income,DEU,Germany,Male,10.75622
1989,Europe,High income,DEU,Germany,Both sexes,9.02801
1989,Europe,High income,DEU,Germany,Female,7.8363
1989,Europe,High income,DEU,Germany,Male,10.16178
1990,Europe,High income,DEU,Germany,Both sexes,8.52746
1990,Europe,High income,DEU,Germany,Female,7.4175
1990,Europe,High income,DEU,Germany,Male,9.58495
1991,Europe,High income,DEU,Germany,Both sexes,8.04312
1991,Europe,High income,DEU,Germany,Female,7.01678
1991,Europe,High income,DEU,Germany,Male,9.02076
1992,Europe,High income,DEU,Germany,Both sexes,7.58789
1992,Europe,High income,DEU,Germany,Female,6.66412
1992,Europe,High income,DEU,Germany,Male,8.46631
1993,Europe,High income,DEU,Germany,Both sexes,7.16897
1993,Europe,High income,DEU,Germany,Female,6.30474
1993,Europe,High income,DEU,Germany,Male,7.99135
1994,Europe,High income,DEU,Germany,Both sexes,6.7929
1994,Europe,High income,DEU,Germany,Female,5.98342
1994,Europe,High income,DEU,Germany,Male,7.56285
1995,Europe,High income,DEU,Germany,Both sexes,6.46206
1995,Europe,High income,DEU,Germany,Female,5.71954
1995,Europe,High income,DEU,Germany,Male,7.16955
1996,Europe,High income,DEU,Germany,Both sexes,6.17372
1996,Europe,High income,DEU,Germany,Female,5.46987
1996,Europe,High income,DEU,Germany,Male,6.84294
1997,Europe,High income,DEU,Germany,Both sexes,5.9214
1997,Europe,High income,DEU,Germany,Female,5.25255
1997,Europe,High income,DEU,Germany,Male,6.55836
1998,Europe,High income,DEU,Germany,Both sexes,5.70269
1998,Europe,High income,DEU,Germany,Female,5.06632
1998,Europe,High income,DEU,Germany,Male,6.30931
1999,Europe,High income,DEU,Germany,Both sexes,5.51513
1999,Europe,High income,DEU,Germany,Female,4.91541
1999,Europe,High income,DEU,Germany,Male,6.0859
2000,Europe,High income,DEU,Germany,Both sexes,5.35477
2000,Europe,High income,DEU,Germany,Female,4.78062
2000,Europe,High income,DEU,Germany,Male,5.90227
2001,Europe,High income,DEU,Germany,Both sexes,5.21609
2001,Europe,High income,DEU,Germany,Female,4.66486
2001,Europe,High income,DEU,Germany,Male,5.74153
2002,Europe,High income,DEU,Germany,Both sexes,5.09025
2002,Europe,High income,DEU,Germany,Female,4.56884
2002,Europe,High income,DEU,Germany,Male,5.58748
2003,Europe,High income,DEU,Germany,Both sexes,4.96959
2003,Europe,High income,DEU,Germany,Female,4.46175
2003,Europe,High income,DEU,Germany,Male,5.45386
2004,Europe,High income,DEU,Germany,Both sexes,4.85188
2004,Europe,High income,DEU,Germany,Female,4.35992
2004,Europe,High income,DEU,Germany,Male,5.31964
2005,Europe,High income,DEU,Germany,Both sexes,4.73067
2005,Europe,High income,DEU,Germany,Female,4.24952
2005,Europe,High income,DEU,Germany,Male,5.18836
2006,Europe,High income,DEU,Germany,Both sexes,4.60905
2006,Europe,High income,DEU,Germany,Female,4.1449
2006,Europe,High income,DEU,Germany,Male,5.05043
2007,Europe,High income,DEU,Germany,Both sexes,4.48893
2007,Europe,High income,DEU,Germany,Female,4.03529
2007,Europe,High income,DEU,Germany,Male,4.91973
2008,Europe,High income,DEU,Germany,Both sexes,4.37332
2008,Europe,High income,DEU,Germany,Female,3.93515
2008,Europe,High income,DEU,Germany,Male,4.79119
2009,Europe,High income,DEU,Germany,Both sexes,4.26651
2009,Europe,High income,DEU,Germany,Female,3.84438
2009,Europe,High income,DEU,Germany,Male,4.66899
2010,Europe,High income,DEU,Germany,Both sexes,4.17252
2010,Europe,High income,DEU,Germany,Female,3.77029
2010,Europe,High income,DEU,Germany,Male,4.55481
2011,Europe,High income,DEU,Germany,Both sexes,4.09355
2011,Europe,High income,DEU,Germany,Female,3.70903
2011,Europe,High income,DEU,Germany,Male,4.45833
2012,Europe,High income,DEU,Germany,Both sexes,4.03018
2012,Europe,High income,DEU,Germany,Female,3.66211
2012,Europe,High income,DEU,Germany,Male,4.37975
2013,Europe,High income,DEU,Germany,Both sexes,3.98306
2013,Europe,High income,DEU,Germany,Female,3.62572
2013,Europe,High income,DEU,Germany,Male,4.32326
2014,Europe,High income,DEU,Germany,Both sexes,3.94989
2014,Europe,High income,DEU,Germany,Female,3.60306
2014,Europe,High income,DEU,Germany,Male,4.27967
2015,Europe,High income,DEU,Germany,Both sexes,3.92591
2015,Europe,High income,DEU,Germany,Female,3.59021
2015,Europe,High income,DEU,Germany,Male,4.24627
2016,Europe,High income,DEU,Germany,Both sexes,3.90607
2016,Europe,High income,DEU,Germany,Female,3.57118
2016,Europe,High income,DEU,Germany,Male,4.22454
2017,Europe,High income,DEU,Germany,Both sexes,3.8831
2017,Europe,High income,DEU,Germany,Female,3.54901
2017,Europe,High income,DEU,Germany,Male,4.20133
2018,Europe,High income,DEU,Germany,Both sexes,3.85131
2018,Europe,High income,DEU,Germany,Female,3.51802
2018,Europe,High income,DEU,Germany,Male,4.16907
2019,Europe,High income,DEU,Germany,Both sexes,3.80723
2019,Europe,High income,DEU,Germany,Female,3.47619
2019,Europe,High income,DEU,Germany,Male,4.1214
1950,Africa,Lower middle income,GHA,Ghana,Both sexes,254.02802
1950,Africa,Lower middle income,GHA,Ghana,Female,241.58355
1950,Africa,Lower middle income,GHA,Ghana,Male,265.80084
1951,Africa,Lower middle income,GHA,Ghana,Both sexes,247.96411
1951,Africa,Lower middle income,GHA,Ghana,Female,235.73917
1951,Africa,Lower middle income,GHA,Ghana,Male,259.60236
1952,Africa,Lower middle income,GHA,Ghana,Both sexes,242.12736
1952,Africa,Lower middle income,GHA,Ghana,Female,230.31132
1952,Africa,Lower middle income,GHA,Ghana,Male,253.75949
1953,Africa,Lower middle income,GHA,Ghana,Both sexes,236.46898
1953,Africa,Lower middle income,GHA,Ghana,Female,224.85441
1953,Africa,Lower middle income,GHA,Ghana,Male,248.00911
1954,Africa,Lower middle income,GHA,Ghana,Both sexes,231.30869
1954,Africa,Lower middle income,GHA,Ghana,Female,219.7329
1954,Africa,Lower middle income,GHA,Ghana,Male,242.48848
1955,Africa,Lower middle income,GHA,Ghana,Both sexes,226.39131
1955,Africa,Lower middle income,GHA,Ghana,Female,215.05863
1955,Africa,Lower middle income,GHA,Ghana,Male,237.28509
1956,Africa,Lower middle income,GHA,Ghana,Both sexes,222.29709
1956,Africa,Lower middle income,GHA,Ghana,Female,210.95256
1956,Africa,Lower middle income,GHA,Ghana,Male,232.96103
1957,Africa,Lower middle income,GHA,Ghana,Both sexes,218.08451
1957,Africa,Lower middle income,GHA,Ghana,Female,207.02963
1957,Africa,Lower middle income,GHA,Ghana,Male,228.62013
