Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2001,Eastern Mediterranean,Upper middle income,LBN,Lebanon,10.49259
2002,Eastern Mediterranean,Upper middle income,LBN,Lebanon,10.20764
2003,Eastern Mediterranean,Upper middle income,LBN,Lebanon,9.91865
2004,Eastern Mediterranean,Upper middle income,LBN,Lebanon,9.58221
2005,Eastern Mediterranean,Upper middle income,LBN,Lebanon,9.21484
2006,Eastern Mediterranean,Upper middle income,LBN,Lebanon,8.83982
2007,Eastern Mediterranean,Upper middle income,LBN,Lebanon,8.47252
2008,Eastern Mediterranean,Upper middle income,LBN,Lebanon,8.16579
2009,Eastern Mediterranean,Upper middle income,LBN,Lebanon,7.90956
2010,Eastern Mediterranean,Upper middle income,LBN,Lebanon,7.64212
2011,Eastern Mediterranean,Upper middle income,LBN,Lebanon,7.43798
2012,Eastern Mediterranean,Upper middle income,LBN,Lebanon,7.2718
2013,Eastern Mediterranean,Upper middle income,LBN,Lebanon,7.11971
2014,Eastern Mediterranean,Upper middle income,LBN,Lebanon,6.96446
2015,Eastern Mediterranean,Upper middle income,LBN,Lebanon,6.85204
2016,Eastern Mediterranean,Upper middle income,LBN,Lebanon,6.73207
2017,Eastern Mediterranean,Upper middle income,LBN,Lebanon,6.59279
2018,Eastern Mediterranean,Upper middle income,LBN,Lebanon,6.46392
2019,Eastern Mediterranean,Upper middle income,LBN,Lebanon,6.33558
2000,Africa,Lower middle income,LSO,Lesotho,35.61408
2001,Africa,Lower middle income,LSO,Lesotho,35.28258
2002,Africa,Lower middle income,LSO,Lesotho,34.68515
2003,Africa,Lower middle income,LSO,Lesotho,34.00716
2004,Africa,Lower middle income,LSO,Lesotho,33.30741
2005,Africa,Lower middle income,LSO,Lesotho,32.69903
2006,Africa,Lower middle income,LSO,Lesotho,32.16833
2007,Africa,Lower middle income,LSO,Lesotho,31.68452
2008,Africa,Lower middle income,LSO,Lesotho,31.22226
2009,Africa,Lower middle income,LSO,Lesotho,30.80348
2010,Africa,Lower middle income,LSO,Lesotho,30.36912
2011,Africa,Lower middle income,LSO,Lesotho,29.86678
2012,Africa,Lower middle income,LSO,Lesotho,29.55377
2013,Africa,Lower middle income,LSO,Lesotho,29.19957
2014,Africa,Lower middle income,LSO,Lesotho,29.00441
2015,Africa,Lower middle income,LSO,Lesotho,28.84927
2016,Africa,Lower middle income,LSO,Lesotho,28.62425
2017,Africa,Lower middle income,LSO,Lesotho,28.37379
2018,Africa,Lower middle income,LSO,Lesotho,28.18944
2019,Africa,Lower middle income,LSO,Lesotho,27.90086
2000,Africa,Low income,LBR,Liberia,29.78768
2001,Africa,Low income,LBR,Liberia,29.37079
2002,Africa,Low income,LBR,Liberia,29.02912
2003,Africa,Low income,LBR,Liberia,28.62091
2004,Africa,Low income,LBR,Liberia,28.3289
2005,Africa,Low income,LBR,Liberia,28.00285
2006,Africa,Low income,LBR,Liberia,27.48123
2007,Africa,Low income,LBR,Liberia,26.83287
2008,Africa,Low income,LBR,Liberia,26.27318
2009,Africa,Low income,LBR,Liberia,25.83422
2010,Africa,Low income,LBR,Liberia,25.44671
2011,Africa,Low income,LBR,Liberia,25.05614
2012,Africa,Low income,LBR,Liberia,24.91422
2013,Africa,Low income,LBR,Liberia,24.79333
2014,Africa,Low income,LBR,Liberia,24.7658
2015,Africa,Low income,LBR,Liberia,24.76842
2016,Africa,Low income,LBR,Liberia,24.72298
2017,Africa,Low income,LBR,Liberia,24.67336
2018,Africa,Low income,LBR,Liberia,24.55692
2019,Africa,Low income,LBR,Liberia,24.18432
2000,Eastern Mediterranean,Upper middle income,LBY,Libya,13.84592
2001,Eastern Mediterranean,Upper middle income,LBY,Libya,13.65655
2002,Eastern Mediterranean,Upper middle income,LBY,Libya,13.4142
2003,Eastern Mediterranean,Upper middle income,LBY,Libya,13.15235
2004,Eastern Mediterranean,Upper middle income,LBY,Libya,12.7899
2005,Eastern Mediterranean,Upper middle income,LBY,Libya,12.36935
2006,Eastern Mediterranean,Upper middle income,LBY,Libya,11.92759
2007,Eastern Mediterranean,Upper middle income,LBY,Libya,11.49801
2008,Eastern Mediterranean,Upper middle income,LBY,Libya,11.08834
2009,Eastern Mediterranean,Upper middle income,LBY,Libya,10.72617
2010,Eastern Mediterranean,Upper middle income,LBY,Libya,10.37571
2011,Eastern Mediterranean,Upper middle income,LBY,Libya,10.1281
2012,Eastern Mediterranean,Upper middle income,LBY,Libya,9.85565
2013,Eastern Mediterranean,Upper middle income,LBY,Libya,9.6264
2014,Eastern Mediterranean,Upper middle income,LBY,Libya,9.48653
2015,Eastern Mediterranean,Upper middle income,LBY,Libya,9.35221
2016,Eastern Mediterranean,Upper middle income,LBY,Libya,9.20568
2017,Eastern Mediterranean,Upper middle income,LBY,Libya,9.02939
2018,Eastern Mediterranean,Upper middle income,LBY,Libya,8.89642
2019,Eastern Mediterranean,Upper middle income,LBY,Libya,8.75072
2000,Europe,High income,LTU,Lithuania,4.54532
2001,Europe,High income,LTU,Lithuania,4.45745
2002,Europe,High income,LTU,Lithuania,4.3856
2003,Europe,High income,LTU,Lithuania,4.33475
2004,Europe,High income,LTU,Lithuania,4.30505
2005,Europe,High income,LTU,Lithuania,4.21016
2006,Europe,High income,LTU,Lithuania,4.05694
2007,Europe,High income,LTU,Lithuania,3.86782
2008,Europe,High income,LTU,Lithuania,3.68675
2009,Europe,High income,LTU,Lithuania,3.54485
2010,Europe,High income,LTU,Lithuania,3.42576
2011,Europe,High income,LTU,Lithuania,3.32517
2012,Europe,High income,LTU,Lithuania,3.21787
2013,Europe,High income,LTU,Lithuania,3.13979
2014,Europe,High income,LTU,Lithuania,3.08485
2015,Europe,High income,LTU,Lithuania,3.0403
2016,Europe,High income,LTU,Lithuania,2.99234
2017,Europe,High income,LTU,Lithuania,2.91022
2018,Europe,High income,LTU,Lithuania,2.83629
2019,Europe,High income,LTU,Lithuania,2.75295
2000,Europe,High income,LUX,Luxembourg,3.64655
2001,Europe,High income,LUX,Luxembourg,3.55826
2002,Europe,High income,LUX,Luxembourg,3.45394
2003,Europe,High income,LUX,Luxembourg,3.38152
2004,Europe,High income,LUX,Luxembourg,3.32466
2005,Europe,High income,LUX,Luxembourg,3.28832
2006,Europe,High income,LUX,Luxembourg,3.27281
2007,Europe,High income,LUX,Luxembourg,3.28764
2008,Europe,High income,LUX,Luxembourg,3.33726
2009,Europe,High income,LUX,Luxembourg,3.41637
2010,Europe,High income,LUX,Luxembourg,3.47673
2011,Europe,High income,LUX,Luxembourg,3.53859
2012,Europe,High income,LUX,Luxembourg,3.56961
2013,Europe,High income,LUX,Luxembourg,3.55518
2014,Europe,High income,LUX,Luxembourg,3.53548
2015,Europe,High income,LUX,Luxembourg,3.51367
2016,Europe,High income,LUX,Luxembourg,3.47322
2017,Europe,High income,LUX,Luxembourg,3.43868
2018,Europe,High income,LUX,Luxembourg,3.39545
2019,Europe,High income,LUX,Luxembourg,3.35103
2000,Africa,Low income,MDG,Madagascar,20.23331
2001,Africa,Low income,MDG,Madagascar,19.94008
2002,Africa,Low income,MDG,Madagascar,19.69648
2003,Africa,Low income,MDG,Madagascar,19.3962
2004,Africa,Low income,MDG,Madagascar,18.90568
2005,Africa,Low income,MDG,Madagascar,18.52458
2006,Africa,Low income,MDG,Madagascar,18.1267
2007,Africa,Low income,MDG,Madagascar,17.89355
2008,Africa,Low income,MDG,Madagascar,17.69559
2009,Africa,Low income,MDG,Madagascar,17.5622
2010,Africa,Low income,MDG,Madagascar,17.47387
2011,Africa,Low income,MDG,Madagascar,17.35006
2012,Africa,Low income,MDG,Madagascar,17.27781
2013,Africa,Low income,MDG,Madagascar,17.19813
2014,Africa,Low income,MDG,Madagascar,17.06888
2015,Africa,Low income,MDG,Madagascar,16.96181
2016,Africa,Low income,MDG,Madagascar,16.80894
2017,Africa,Low income,MDG,Madagascar,16.70516
2018,Africa,Low income,MDG,Madagascar,16.58548
2019,Africa,Low income,MDG,Madagascar,16.47522
2000,Africa,Low income,MWI,Malawi,22.17793
2001,Africa,Low income,MWI,Malawi,21.61173
2002,Africa,Low income,MWI,Malawi,21.05054
2003,Africa,Low income,MWI,Malawi,20.66445
2004,Africa,Low income,MWI,Malawi,20.40094
2005,Africa,Low income,MWI,Malawi,20.28554
2006,Africa,Low income,MWI,Malawi,20.26725
2007,Africa,Low income,MWI,Malawi,20.28641
2008,Africa,Low income,MWI,Malawi,20.36334
2009,Africa,Low income,MWI,Malawi,20.29417
2010,Africa,Low income,MWI,Malawi,19.96726
2011,Africa,Low income,MWI,Malawi,19.48185
2012,Africa,Low income,MWI,Malawi,18.94035
2013,Africa,Low income,MWI,Malawi,18.324
2014,Africa,Low income,MWI,Malawi,17.72306
2015,Africa,Low income,MWI,Malawi,17.28656
2016,Africa,Low income,MWI,Malawi,16.91678
2017,Africa,Low income,MWI,Malawi,16.80616
2018,Africa,Low income,MWI,Malawi,16.56855
2019,Africa,Low income,MWI,Malawi,16.28914
2000,Western Pacific,Upper middle income,MYS,Malaysia,4.92703
2001,Western Pacific,Upper middle income,MYS,Malaysia,4.75604
2002,Western Pacific,Upper middle income,MYS,Malaysia,4.62062
2003,Western Pacific,Upper middle income,MYS,Malaysia,4.52246
2004,Western Pacific,Upper middle income,MYS,Malaysia,4.46156
2005,Western Pacific,Upper middle income,MYS,Malaysia,4.4177
2006,Western Pacific,Upper middle income,MYS,Malaysia,4.38143
2007,Western Pacific,Upper middle income,MYS,Malaysia,4.35687
2008,Western Pacific,Upper middle income,MYS,Malaysia,4.35139
2009,Western Pacific,Upper middle income,MYS,Malaysia,4.42053
2010,Western Pacific,Upper middle income,MYS,Malaysia,4.47373
2011,Western Pacific,Upper middle income,MYS,Malaysia,4.44644
2012,Western Pacific,Upper middle income,MYS,Malaysia,4.35121
2013,Western Pacific,Upper middle income,MYS,Malaysia,4.31726
2014,Western Pacific,Upper middle income,MYS,Malaysia,4.34151
2015,Western Pacific,Upper middle income,MYS,Malaysia,4.56839
2016,Western Pacific,Upper middle income,MYS,Malaysia,5.05108
2017,Western Pacific,Upper middle income,MYS,Malaysia,5.3537
2018,Western Pacific,Upper middle income,MYS,Malaysia,5.4521
2019,Western Pacific,Upper middle income,MYS,Malaysia,5.47353
2000,South-East Asia,Upper middle income,MDV,Maldives,13.66718
2001,South-East Asia,Upper middle income,MDV,Maldives,13.03605
2002,South-East Asia,Upper middle income,MDV,Maldives,12.36644
2003,South-East Asia,Upper middle income,MDV,Maldives,11.66885
2004,South-East Asia,Upper middle income,MDV,Maldives,10.99357
2005,South-East Asia,Upper middle income,MDV,Maldives,10.37631
2006,South-East Asia,Upper middle income,MDV,Maldives,9.80328
2007,South-East Asia,Upper middle income,MDV,Maldives,9.14263
2008,South-East Asia,Upper middle income,MDV,Maldives,8.54902
2009,South-East Asia,Upper middle income,MDV,Maldives,8.0506
2010,South-East Asia,Upper middle income,MDV,Maldives,7.61619
2011,South-East Asia,Upper middle income,MDV,Maldives,7.24099
2012,South-East Asia,Upper middle income,MDV,Maldives,6.96546
2013,South-East Asia,Upper middle income,MDV,Maldives,6.73683
2014,South-East Asia,Upper middle income,MDV,Maldives,6.54177
2015,South-East Asia,Upper middle income,MDV,Maldives,6.39338
2016,South-East Asia,Upper middle income,MDV,Maldives,6.27615
2017,South-East Asia,Upper middle income,MDV,Maldives,6.15998
2018,South-East Asia,Upper middle income,MDV,Maldives,5.99219
2019,South-East Asia,Upper middle income,MDV,Maldives,5.78872
2000,Africa,Low income,MLI,Mali,28.2206
2001,Africa,Low income,MLI,Mali,27.62242
2002,Africa,Low income,MLI,Mali,27.01865
2003,Africa,Low income,MLI,Mali,26.43967
2004,Africa,Low income,MLI,Mali,25.87758
2005,Africa,Low income,MLI,Mali,25.3637
2006,Africa,Low income,MLI,Mali,24.91634
2007,Africa,Low income,MLI,Mali,24.53299
2008,Africa,Low income,MLI,Mali,24.02323
2009,Africa,Low income,MLI,Mali,23.48594
2010,Africa,Low income,MLI,Mali,22.97
2011,Africa,Low income,MLI,Mali,22.4933
2012,Africa,Low income,MLI,Mali,22.0754
2013,Africa,Low income,MLI,Mali,21.68421
2014,Africa,Low income,MLI,Mali,21.31918
2015,Africa,Low income,MLI,Mali,20.9214
2016,Africa,Low income,MLI,Mali,20.48376
2017,Africa,Low income,MLI,Mali,20.13378
2018,Africa,Low income,MLI,Mali,20.02698
2019,Africa,Low income,MLI,Mali,19.70362
2000,Europe,High income,MLT,Malta,3.87961
2001,Europe,High income,MLT,Malta,3.82374
2002,Europe,High income,MLT,Malta,3.76859
2003,Europe,High income,MLT,Malta,3.69662
2004,Europe,High income,MLT,Malta,3.62999
2005,Europe,High income,MLT,Malta,3.5631
2006,Europe,High income,MLT,Malta,3.54498
2007,Europe,High income,MLT,Malta,3.57739
2008,Europe,High income,MLT,Malta,3.6241
2009,Europe,High income,MLT,Malta,3.63364
2010,Europe,High income,MLT,Malta,3.61587
2011,Europe,High income,MLT,Malta,3.57553
2012,Europe,High income,MLT,Malta,3.50209
2013,Europe,High income,MLT,Malta,3.43813
2014,Europe,High income,MLT,Malta,3.36829
2015,Europe,High income,MLT,Malta,3.29016
2016,Europe,High income,MLT,Malta,3.21372
2017,Europe,High income,MLT,Malta,3.14634
2018,Europe,High income,MLT,Malta,3.09455
2019,Europe,High income,MLT,Malta,3.03994
2000,Western Pacific,Upper middle income,MHL,Marshall Islands,12.04433
2001,Western Pacific,Upper middle income,MHL,Marshall Islands,11.97111
2002,Western Pacific,Upper middle income,MHL,Marshall Islands,11.95456
2003,Western Pacific,Upper middle income,MHL,Marshall Islands,11.93564
2004,Western Pacific,Upper middle income,MHL,Marshall Islands,11.87364
2005,Western Pacific,Upper middle income,MHL,Marshall Islands,11.81745
2006,Western Pacific,Upper middle income,MHL,Marshall Islands,11.74362
2007,Western Pacific,Upper middle income,MHL,Marshall Islands,11.7305
2008,Western Pacific,Upper middle income,MHL,Marshall Islands,11.69761
2009,Western Pacific,Upper middle income,MHL,Marshall Islands,11.68073
2010,Western Pacific,Upper middle income,MHL,Marshall Islands,11.68436
2011,Western Pacific,Upper middle income,MHL,Marshall Islands,11.65154
2012,Western Pacific,Upper middle income,MHL,Marshall Islands,11.61011
2013,Western Pacific,Upper middle income,MHL,Marshall Islands,11.52221
2014,Western Pacific,Upper middle income,MHL,Marshall Islands,11.45967
2015,Western Pacific,Upper middle income,MHL,Marshall Islands,11.3837
2016,Western Pacific,Upper middle income,MHL,Marshall Islands,11.24422
2017,Western Pacific,Upper middle income,MHL,Marshall Islands,11.10427
2018,Western Pacific,Upper middle income,MHL,Marshall Islands,10.96573
2019,Western Pacific,Upper middle income,MHL,Marshall Islands,10.85931
2000,Africa,Lower middle income,MRT,Mauritania,30.02636
2001,Africa,Lower middle income,MRT,Mauritania,29.63491
2002,Africa,Lower middle income,MRT,Mauritania,29.25312
2003,Africa,Lower middle income,MRT,Mauritania,28.83637
2004,Africa,Lower middle income,MRT,Mauritania,28.35293
2005,Africa,Lower middle income,MRT,Mauritania,27.89575
2006,Africa,Lower middle income,MRT,Mauritania,27.21445
2007,Africa,Lower middle income,MRT,Mauritania,26.86727
2008,Africa,Lower middle income,MRT,Mauritania,26.42599
2009,Africa,Lower middle income,MRT,Mauritania,25.9505
2010,Africa,Lower middle income,MRT,Mauritania,25.44345
2011,Africa,Lower middle income,MRT,Mauritania,24.93728
2012,Africa,Lower middle income,MRT,Mauritania,24.48027
2013,Africa,Lower middle income,MRT,Mauritania,24.03364
2014,Africa,Lower middle income,MRT,Mauritania,23.66039
2015,Africa,Lower middle income,MRT,Mauritania,23.25406
2016,Africa,Lower middle income,MRT,Mauritania,22.87597
2017,Africa,Lower middle income,MRT,Mauritania,22.5587
2018,Africa,Lower middle income,MRT,Mauritania,22.26399
2019,Africa,Lower middle income,MRT,Mauritania,21.97294
2000,Africa,Upper middle income,MUS,Mauritius,12.52034
2001,Africa,Upper middle income,MUS,Mauritius,11.71978
2002,Africa,Upper middle income,MUS,Mauritius,10.95937
2003,Africa,Upper middle income,MUS,Mauritius,10.5226
2004,Africa,Upper middle income,MUS,Mauritius,10.11043
2005,Africa,Upper middle income,MUS,Mauritius,9.79465
2006,Africa,Upper middle income,MUS,Mauritius,9.55682
2007,Africa,Upper middle income,MUS,Mauritius,9.52252
2008,Africa,Upper middle income,MUS,Mauritius,9.38094
2009,Africa,Upper middle income,MUS,Mauritius,9.0874
2010,Africa,Upper middle income,MUS,Mauritius,8.95488
2011,Africa,Upper middle income,MUS,Mauritius,9.21545
2012,Africa,Upper middle income,MUS,Mauritius,9.44546
2013,Africa,Upper middle income,MUS,Mauritius,9.56772
2014,Africa,Upper middle income,MUS,Mauritius,9.77152
2015,Africa,Upper middle income,MUS,Mauritius,9.81735
2016,Africa,Upper middle income,MUS,Mauritius,9.83653
2017,Africa,Upper middle income,MUS,Mauritius,9.93174
2018,Africa,Upper middle income,MUS,Mauritius,10.10203
2019,Africa,Upper middle income,MUS,Mauritius,10.28633
2000,Americas,Upper middle income,MEX,Mexico,9.59209
2001,Americas,Upper middle income,MEX,Mexico,9.25947
2002,Americas,Upper middle income,MEX,Mexico,8.90991
2003,Americas,Upper middle income,MEX,Mexico,8.57341
2004,Americas,Upper middle income,MEX,Mexico,8.25361
2005,Americas,Upper middle income,MEX,Mexico,7.95307
2006,Americas,Upper middle income,MEX,Mexico,7.76641
2007,Americas,Upper middle income,MEX,Mexico,7.60042
2008,Americas,Upper middle income,MEX,Mexico,7.5115
2009,Americas,Upper middle income,MEX,Mexico,7.42397
2010,Americas,Upper middle income,MEX,Mexico,7.30384
2011,Americas,Upper middle income,MEX,Mexico,7.17017
2012,Americas,Upper middle income,MEX,Mexico,7.01106
2013,Americas,Upper middle income,MEX,Mexico,6.87761
2014,Americas,Upper middle income,MEX,Mexico,6.7669
2015,Americas,Upper middle income,MEX,Mexico,6.73251
2016,Americas,Upper middle income,MEX,Mexico,6.74404
2017,Americas,Upper middle income,MEX,Mexico,6.79353
2018,Americas,Upper middle income,MEX,Mexico,6.84154
2019,Americas,Upper middle income,MEX,Mexico,6.8139
2000,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),15.13238
2001,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),14.96751
2002,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),14.80967
2003,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),14.57359
2004,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),14.40183
2005,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),14.19689
2006,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),14.05942
2007,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),13.83955
2008,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),13.65937
2009,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),13.44526
2010,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),13.24651
2011,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),13.01651
2012,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),12.83722
2013,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),12.66357
2014,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),12.53236
2015,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),12.37693
2016,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),12.22046
2017,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),12.03741
2018,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),11.8859
2019,Western Pacific,Lower middle income,FSM,Micronesia (Federated States of),11.7012
2000,Europe,High income,MCO,Monaco,2.21099
2001,Europe,High income,MCO,Monaco,2.15194
2002,Europe,High income,MCO,Monaco,2.09467
2003,Europe,High income,MCO,Monaco,2.04155
2004,Europe,High income,MCO,Monaco,1.99717
2005,Europe,High income,MCO,Monaco,1.94924
2006,Europe,High income,MCO,Monaco,1.91398
2007,Europe,High income,MCO,Monaco,1.86165
2008,Europe,High income,MCO,Monaco,1.81444
2009,Europe,High income,MCO,Monaco,1.77732
2010,Europe,High income,MCO,Monaco,1.74141
2011,Europe,High income,MCO,Monaco,1.7085
2012,Europe,High income,MCO,Monaco,1.68434
2013,Europe,High income,MCO,Monaco,1.65414
2014,Europe,High income,MCO,Monaco,1.61933
2015,Europe,High income,MCO,Monaco,1.5852
2016,Europe,High income,MCO,Monaco,1.54131
2017,Europe,High income,MCO,Monaco,1.50104
2018,Europe,High income,MCO,Monaco,1.46279
2019,Europe,High income,MCO,Monaco,1.42446
2000,Western Pacific,Lower middle income,MNG,Mongolia,12.10091
2001,Western Pacific,Lower middle income,MNG,Mongolia,11.73951
2002,Western Pacific,Lower middle income,MNG,Mongolia,11.40868
2003,Western Pacific,Lower middle income,MNG,Mongolia,10.96567
2004,Western Pacific,Lower middle income,MNG,Mongolia,10.2914
2005,Western Pacific,Lower middle income,MNG,Mongolia,9.56326
2006,Western Pacific,Lower middle income,MNG,Mongolia,8.86518
2007,Western Pacific,Lower middle income,MNG,Mongolia,8.17043
2008,Western Pacific,Lower middle income,MNG,Mongolia,7.5092
2009,Western Pacific,Lower middle income,MNG,Mongolia,7.02292
2010,Western Pacific,Lower middle income,MNG,Mongolia,6.73792
2011,Western Pacific,Lower middle income,MNG,Mongolia,6.48283
2012,Western Pacific,Lower middle income,MNG,Mongolia,6.25698
2013,Western Pacific,Lower middle income,MNG,Mongolia,6.02956
2014,Western Pacific,Lower middle income,MNG,Mongolia,5.8325
2015,Western Pacific,Lower middle income,MNG,Mongolia,5.71081
2016,Western Pacific,Lower middle income,MNG,Mongolia,5.60296
2017,Western Pacific,Lower middle income,MNG,Mongolia,5.48266
2018,Western Pacific,Lower middle income,MNG,Mongolia,5.35318
2019,Western Pacific,Lower middle income,MNG,Mongolia,5.23039
2000,Europe,Upper middle income,MNE,Montenegro,5.19903
2001,Europe,Upper middle income,MNE,Montenegro,5.19963
2002,Europe,Upper middle income,MNE,Montenegro,5.13728
2003,Europe,Upper middle income,MNE,Montenegro,5.00947
2004,Europe,Upper middle income,MNE,Montenegro,4.84738
2005,Europe,Upper middle income,MNE,Montenegro,4.67578
2006,Europe,Upper middle income,MNE,Montenegro,4.55174
2007,Europe,Upper middle income,MNE,Montenegro,4.45429
2008,Europe,Upper middle income,MNE,Montenegro,4.43072
2009,Europe,Upper middle income,MNE,Montenegro,4.42918
2010,Europe,Upper middle income,MNE,Montenegro,4.41101
2011,Europe,Upper middle income,MNE,Montenegro,4.40302
2012,Europe,Upper middle income,MNE,Montenegro,4.36231
2013,Europe,Upper middle income,MNE,Montenegro,4.30134
2014,Europe,Upper middle income,MNE,Montenegro,4.20475
2015,Europe,Upper middle income,MNE,Montenegro,4.09346
2016,Europe,Upper middle income,MNE,Montenegro,3.95124
2017,Europe,Upper middle income,MNE,Montenegro,3.8346
2018,Europe,Upper middle income,MNE,Montenegro,3.6994
2019,Europe,Upper middle income,MNE,Montenegro,3.57469
2000,Eastern Mediterranean,Lower middle income,MAR,Morocco,21.02033
2001,Eastern Mediterranean,Lower middle income,MAR,Morocco,20.53531
2002,Eastern Mediterranean,Lower middle income,MAR,Morocco,20.17561
2003,Eastern Mediterranean,Lower middle income,MAR,Morocco,19.68652
2004,Eastern Mediterranean,Lower middle income,MAR,Morocco,19.28065
2005,Eastern Mediterranean,Lower middle income,MAR,Morocco,18.80044
2006,Eastern Mediterranean,Lower middle income,MAR,Morocco,18.29089
2007,Eastern Mediterranean,Lower middle income,MAR,Morocco,17.8042
2008,Eastern Mediterranean,Lower middle income,MAR,Morocco,17.3877
2009,Eastern Mediterranean,Lower middle income,MAR,Morocco,17.0803
2010,Eastern Mediterranean,Lower middle income,MAR,Morocco,16.7737
2011,Eastern Mediterranean,Lower middle income,MAR,Morocco,16.47046
2012,Eastern Mediterranean,Lower middle income,MAR,Morocco,16.2335
2013,Eastern Mediterranean,Lower middle income,MAR,Morocco,15.96722
2014,Eastern Mediterranean,Lower middle income,MAR,Morocco,15.68661
2015,Eastern Mediterranean,Lower middle income,MAR,Morocco,15.40345
2016,Eastern Mediterranean,Lower middle income,MAR,Morocco,15.01942
2017,Eastern Mediterranean,Lower middle income,MAR,Morocco,14.61495
2018,Eastern Mediterranean,Lower middle income,MAR,Morocco,14.24924
2019,Eastern Mediterranean,Lower middle income,MAR,Morocco,13.97765
2000,Africa,Low income,MOZ,Mozambique,27.82764
2001,Africa,Low income,MOZ,Mozambique,27.0534
2002,Africa,Low income,MOZ,Mozambique,26.64884
2003,Africa,Low income,MOZ,Mozambique,26.27596
2004,Africa,Low income,MOZ,Mozambique,26.05208
2005,Africa,Low income,MOZ,Mozambique,25.82322
2006,Africa,Low income,MOZ,Mozambique,25.73926
2007,Africa,Low income,MOZ,Mozambique,25.64456
2008,Africa,Low income,MOZ,Mozambique,25.64752
2009,Africa,Low income,MOZ,Mozambique,25.54009
2010,Africa,Low income,MOZ,Mozambique,25.50108
2011,Africa,Low income,MOZ,Mozambique,25.43051
2012,Africa,Low income,MOZ,Mozambique,25.47783
2013,Africa,Low income,MOZ,Mozambique,25.33918
2014,Africa,Low income,MOZ,Mozambique,24.69556
2015,Africa,Low income,MOZ,Mozambique,24.06604
2016,Africa,Low income,MOZ,Mozambique,23.36662
2017,Africa,Low income,MOZ,Mozambique,22.71809
2018,Africa,Low income,MOZ,Mozambique,22.09357
2019,Africa,Low income,MOZ,Mozambique,21.70609
2000,South-East Asia,Lower middle income,MMR,Myanmar,19.98934
2001,South-East Asia,Lower middle income,MMR,Myanmar,19.53918
2002,South-East Asia,Lower middle income,MMR,Myanmar,19.02734
2003,South-East Asia,Lower middle income,MMR,Myanmar,18.46619
2004,South-East Asia,Lower middle income,MMR,Myanmar,18.05581
2005,South-East Asia,Lower middle income,MMR,Myanmar,17.62356
2006,South-East Asia,Lower middle income,MMR,Myanmar,17.27674
2007,South-East Asia,Lower middle income,MMR,Myanmar,16.99251
2008,South-East Asia,Lower middle income,MMR,Myanmar,16.83342
2009,South-East Asia,Lower middle income,MMR,Myanmar,16.54761
2010,South-East Asia,Lower middle income,MMR,Myanmar,16.31484
2011,South-East Asia,Lower middle income,MMR,Myanmar,16.10384
2012,South-East Asia,Lower middle income,MMR,Myanmar,15.83744
2013,South-East Asia,Lower middle income,MMR,Myanmar,15.53488
2014,South-East Asia,Lower middle income,MMR,Myanmar,15.30393
2015,South-East Asia,Lower middle income,MMR,Myanmar,15.00681
2016,South-East Asia,Lower middle income,MMR,Myanmar,14.77063
2017,South-East Asia,Lower middle income,MMR,Myanmar,14.55502
2018,South-East Asia,Lower middle income,MMR,Myanmar,14.3497
2019,South-East Asia,Lower middle income,MMR,Myanmar,14.12696
2000,Africa,Upper middle income,NAM,Namibia,17.52143
2001,Africa,Upper middle income,NAM,Namibia,17.23758
2002,Africa,Upper middle income,NAM,Namibia,17.00091
2003,Africa,Upper middle income,NAM,Namibia,16.69992
2004,Africa,Upper middle income,NAM,Namibia,16.39155
2005,Africa,Upper middle income,NAM,Namibia,16.17298
2006,Africa,Upper middle income,NAM,Namibia,15.97435
2007,Africa,Upper middle income,NAM,Namibia,15.87809
2008,Africa,Upper middle income,NAM,Namibia,15.78047
2009,Africa,Upper middle income,NAM,Namibia,15.74011
2010,Africa,Upper middle income,NAM,Namibia,15.84254
2011,Africa,Upper middle income,NAM,Namibia,15.84241
2012,Africa,Upper middle income,NAM,Namibia,15.79164
2013,Africa,Upper middle income,NAM,Namibia,15.68686
2014,Africa,Upper middle income,NAM,Namibia,15.50209
2015,Africa,Upper middle income,NAM,Namibia,15.37198
2016,Africa,Upper middle income,NAM,Namibia,15.23757
2017,Africa,Upper middle income,NAM,Namibia,15.09643
2018,Africa,Upper middle income,NAM,Namibia,14.9131
