Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Value
2002,Africa,Low income,GMB,Gambia,876
2003,Africa,Low income,GMB,Gambia,843
2004,Africa,Low income,GMB,Gambia,802
2005,Africa,Low income,GMB,Gambia,756
2006,Africa,Low income,GMB,Gambia,716
2007,Africa,Low income,GMB,Gambia,690
2008,Africa,Low income,GMB,Gambia,675
2009,Africa,Low income,GMB,Gambia,668
2010,Africa,Low income,GMB,Gambia,661
2011,Africa,Low income,GMB,Gambia,656
2012,Africa,Low income,GMB,Gambia,650
2013,Africa,Low income,GMB,Gambia,644
2014,Africa,Low income,GMB,Gambia,637
2015,Africa,Low income,GMB,Gambia,625
2016,Africa,Low income,GMB,Gambia,611
2017,Africa,Low income,GMB,Gambia,597
2000,Europe,Lower middle income,GEO,Georgia,31
2001,Europe,Lower middle income,GEO,Georgia,33
2002,Europe,Lower middle income,GEO,Georgia,42
2003,Europe,Lower middle income,GEO,Georgia,37
2004,Europe,Lower middle income,GEO,Georgia,38
2005,Europe,Lower middle income,GEO,Georgia,39
2006,Europe,Lower middle income,GEO,Georgia,33
2007,Europe,Lower middle income,GEO,Georgia,36
2008,Europe,Lower middle income,GEO,Georgia,39
2009,Europe,Lower middle income,GEO,Georgia,43
2010,Europe,Lower middle income,GEO,Georgia,32
2011,Europe,Lower middle income,GEO,Georgia,32
2012,Europe,Lower middle income,GEO,Georgia,30
2013,Europe,Lower middle income,GEO,Georgia,30
2014,Europe,Lower middle income,GEO,Georgia,29
2015,Europe,Lower middle income,GEO,Georgia,27
2016,Europe,Lower middle income,GEO,Georgia,26
2017,Europe,Lower middle income,GEO,Georgia,25
2000,Europe,High income,DEU,Germany,7
2001,Europe,High income,DEU,Germany,7
2002,Europe,High income,DEU,Germany,7
2003,Europe,High income,DEU,Germany,6
2004,Europe,High income,DEU,Germany,6
2005,Europe,High income,DEU,Germany,6
2006,Europe,High income,DEU,Germany,6
2007,Europe,High income,DEU,Germany,6
2008,Europe,High income,DEU,Germany,6
2009,Europe,High income,DEU,Germany,6
2010,Europe,High income,DEU,Germany,6
2011,Europe,High income,DEU,Germany,6
2012,Europe,High income,DEU,Germany,5
2013,Europe,High income,DEU,Germany,5
2014,Europe,High income,DEU,Germany,5
2015,Europe,High income,DEU,Germany,5
2016,Europe,High income,DEU,Germany,5
2017,Europe,High income,DEU,Germany,7
2000,Africa,Lower middle income,GHA,Ghana,484
2001,Africa,Lower middle income,GHA,Ghana,445
2002,Africa,Lower middle income,GHA,Ghana,415
2003,Africa,Lower middle income,GHA,Ghana,398
2004,Africa,Lower middle income,GHA,Ghana,384
2005,Africa,Lower middle income,GHA,Ghana,371
2006,Africa,Lower middle income,GHA,Ghana,359
2007,Africa,Lower middle income,GHA,Ghana,349
2008,Africa,Lower middle income,GHA,Ghana,342
2009,Africa,Lower middle income,GHA,Ghana,339
2010,Africa,Lower middle income,GHA,Ghana,339
2011,Africa,Lower middle income,GHA,Ghana,339
2012,Africa,Lower middle income,GHA,Ghana,336
2013,Africa,Lower middle income,GHA,Ghana,331
2014,Africa,Lower middle income,GHA,Ghana,325
2015,Africa,Lower middle income,GHA,Ghana,320
2016,Africa,Lower middle income,GHA,Ghana,314
2017,Africa,Lower middle income,GHA,Ghana,308
2000,Europe,High income,GRC,Greece,3
2001,Europe,High income,GRC,Greece,3
2002,Europe,High income,GRC,Greece,3
2003,Europe,High income,GRC,Greece,3
2004,Europe,High income,GRC,Greece,3
2005,Europe,High income,GRC,Greece,3
2006,Europe,High income,GRC,Greece,3
2007,Europe,High income,GRC,Greece,3
2008,Europe,High income,GRC,Greece,3
2009,Europe,High income,GRC,Greece,3
2010,Europe,High income,GRC,Greece,3
2011,Europe,High income,GRC,Greece,3
2012,Europe,High income,GRC,Greece,3
2013,Europe,High income,GRC,Greece,3
2014,Europe,High income,GRC,Greece,3
2015,Europe,High income,GRC,Greece,3
2016,Europe,High income,GRC,Greece,3
2017,Europe,High income,GRC,Greece,3
2000,Americas,Upper middle income,GRD,Grenada,38
2001,Americas,Upper middle income,GRD,Grenada,36
2002,Americas,Upper middle income,GRD,Grenada,34
2003,Americas,Upper middle income,GRD,Grenada,34
2004,Americas,Upper middle income,GRD,Grenada,38
2005,Americas,Upper middle income,GRD,Grenada,33
2006,Americas,Upper middle income,GRD,Grenada,31
2007,Americas,Upper middle income,GRD,Grenada,31
2008,Americas,Upper middle income,GRD,Grenada,30
2009,Americas,Upper middle income,GRD,Grenada,30
2010,Americas,Upper middle income,GRD,Grenada,29
2011,Americas,Upper middle income,GRD,Grenada,28
2012,Americas,Upper middle income,GRD,Grenada,28
2013,Americas,Upper middle income,GRD,Grenada,27
2014,Americas,Upper middle income,GRD,Grenada,26
2015,Americas,Upper middle income,GRD,Grenada,25
2016,Americas,Upper middle income,GRD,Grenada,25
2017,Americas,Upper middle income,GRD,Grenada,25
2000,Americas,Upper middle income,GTM,Guatemala,161
2001,Americas,Upper middle income,GTM,Guatemala,147
2002,Americas,Upper middle income,GTM,Guatemala,145
2003,Americas,Upper middle income,GTM,Guatemala,137
2004,Americas,Upper middle income,GTM,Guatemala,137
2005,Americas,Upper middle income,GTM,Guatemala,142
2006,Americas,Upper middle income,GTM,Guatemala,137
2007,Americas,Upper middle income,GTM,Guatemala,132
2008,Americas,Upper middle income,GTM,Guatemala,125
2009,Americas,Upper middle income,GTM,Guatemala,131
2010,Americas,Upper middle income,GTM,Guatemala,129
2011,Americas,Upper middle income,GTM,Guatemala,122
2012,Americas,Upper middle income,GTM,Guatemala,118
2013,Americas,Upper middle income,GTM,Guatemala,113
2014,Americas,Upper middle income,GTM,Guatemala,107
2015,Americas,Upper middle income,GTM,Guatemala,103
2016,Americas,Upper middle income,GTM,Guatemala,98
2017,Americas,Upper middle income,GTM,Guatemala,95
2000,Africa,Low income,GIN,Guinea,1020
2001,Africa,Low income,GIN,Guinea,1070
2002,Africa,Low income,GIN,Guinea,1090
2003,Africa,Low income,GIN,Guinea,1080
2004,Africa,Low income,GIN,Guinea,1020
2005,Africa,Low income,GIN,Guinea,920
2006,Africa,Low income,GIN,Guinea,831
2007,Africa,Low income,GIN,Guinea,772
2008,Africa,Low income,GIN,Guinea,754
2009,Africa,Low income,GIN,Guinea,750
2010,Africa,Low income,GIN,Guinea,747
2011,Africa,Low income,GIN,Guinea,748
2012,Africa,Low income,GIN,Guinea,744
2013,Africa,Low income,GIN,Guinea,731
2014,Africa,Low income,GIN,Guinea,767
2015,Africa,Low income,GIN,Guinea,699
2016,Africa,Low income,GIN,Guinea,621
2017,Africa,Low income,GIN,Guinea,576
2000,Africa,Low income,GNB,Guinea-Bissau,1210
2001,Africa,Low income,GNB,Guinea-Bissau,1180
2002,Africa,Low income,GNB,Guinea-Bissau,1150
2003,Africa,Low income,GNB,Guinea-Bissau,1110
2004,Africa,Low income,GNB,Guinea-Bissau,1050
2005,Africa,Low income,GNB,Guinea-Bissau,979
2006,Africa,Low income,GNB,Guinea-Bissau,912
2007,Africa,Low income,GNB,Guinea-Bissau,860
2008,Africa,Low income,GNB,Guinea-Bissau,827
2009,Africa,Low income,GNB,Guinea-Bissau,800
2010,Africa,Low income,GNB,Guinea-Bissau,779
2011,Africa,Low income,GNB,Guinea-Bissau,762
2012,Africa,Low income,GNB,Guinea-Bissau,744
2013,Africa,Low income,GNB,Guinea-Bissau,726
2014,Africa,Low income,GNB,Guinea-Bissau,711
2015,Africa,Low income,GNB,Guinea-Bissau,694
2016,Africa,Low income,GNB,Guinea-Bissau,679
2017,Africa,Low income,GNB,Guinea-Bissau,667
2000,Americas,Upper middle income,GUY,Guyana,231
2001,Americas,Upper middle income,GUY,Guyana,216
2002,Americas,Upper middle income,GUY,Guyana,227
2003,Americas,Upper middle income,GUY,Guyana,226
2004,Americas,Upper middle income,GUY,Guyana,220
2005,Americas,Upper middle income,GUY,Guyana,223
2006,Americas,Upper middle income,GUY,Guyana,221
2007,Americas,Upper middle income,GUY,Guyana,208
2008,Americas,Upper middle income,GUY,Guyana,192
2009,Americas,Upper middle income,GUY,Guyana,185
2010,Americas,Upper middle income,GUY,Guyana,179
2011,Americas,Upper middle income,GUY,Guyana,180
2012,Americas,Upper middle income,GUY,Guyana,185
2013,Americas,Upper middle income,GUY,Guyana,175
2014,Americas,Upper middle income,GUY,Guyana,174
2015,Americas,Upper middle income,GUY,Guyana,172
2016,Americas,Upper middle income,GUY,Guyana,170
2017,Americas,Upper middle income,GUY,Guyana,169
2000,Americas,Low income,HTI,Haiti,437
2001,Americas,Low income,HTI,Haiti,437
2002,Americas,Low income,HTI,Haiti,441
2003,Americas,Low income,HTI,Haiti,446
2004,Americas,Low income,HTI,Haiti,513
2005,Americas,Low income,HTI,Haiti,459
2006,Americas,Low income,HTI,Haiti,467
2007,Americas,Low income,HTI,Haiti,473
2008,Americas,Low income,HTI,Haiti,484
2009,Americas,Low income,HTI,Haiti,484
2010,Americas,Low income,HTI,Haiti,506
2011,Americas,Low income,HTI,Haiti,496
2012,Americas,Low income,HTI,Haiti,500
2013,Americas,Low income,HTI,Haiti,496
2014,Americas,Low income,HTI,Haiti,492
2015,Americas,Low income,HTI,Haiti,488
2016,Americas,Low income,HTI,Haiti,489
2017,Americas,Low income,HTI,Haiti,480
2000,Americas,Lower middle income,HND,Honduras,85
2001,Americas,Lower middle income,HND,Honduras,83
2002,Americas,Lower middle income,HND,Honduras,80
2003,Americas,Lower middle income,HND,Honduras,78
2004,Americas,Lower middle income,HND,Honduras,77
2005,Americas,Lower middle income,HND,Honduras,77
2006,Americas,Lower middle income,HND,Honduras,77
2007,Americas,Lower middle income,HND,Honduras,77
2008,Americas,Lower middle income,HND,Honduras,76
2009,Americas,Lower middle income,HND,Honduras,75
2010,Americas,Lower middle income,HND,Honduras,74
2011,Americas,Lower middle income,HND,Honduras,72
2012,Americas,Lower middle income,HND,Honduras,70
2013,Americas,Lower middle income,HND,Honduras,69
2014,Americas,Lower middle income,HND,Honduras,68
2015,Americas,Lower middle income,HND,Honduras,67
2016,Americas,Lower middle income,HND,Honduras,65
2017,Americas,Lower middle income,HND,Honduras,65
2000,Europe,High income,HUN,Hungary,16
2001,Europe,High income,HUN,Hungary,15
2002,Europe,High income,HUN,Hungary,16
2003,Europe,High income,HUN,Hungary,15
2004,Europe,High income,HUN,Hungary,15
2005,Europe,High income,HUN,Hungary,15
2006,Europe,High income,HUN,Hungary,14
2007,Europe,High income,HUN,Hungary,15
2008,Europe,High income,HUN,Hungary,14
2009,Europe,High income,HUN,Hungary,13
2010,Europe,High income,HUN,Hungary,13
2011,Europe,High income,HUN,Hungary,13
2012,Europe,High income,HUN,Hungary,12
2013,Europe,High income,HUN,Hungary,12
2014,Europe,High income,HUN,Hungary,12
2015,Europe,High income,HUN,Hungary,12
2016,Europe,High income,HUN,Hungary,12
2017,Europe,High income,HUN,Hungary,12
2000,Europe,High income,ISL,Iceland,6
2001,Europe,High income,ISL,Iceland,6
2002,Europe,High income,ISL,Iceland,6
2003,Europe,High income,ISL,Iceland,6
2004,Europe,High income,ISL,Iceland,6
2005,Europe,High income,ISL,Iceland,5
2006,Europe,High income,ISL,Iceland,5
2007,Europe,High income,ISL,Iceland,5
2008,Europe,High income,ISL,Iceland,5
2009,Europe,High income,ISL,Iceland,5
2010,Europe,High income,ISL,Iceland,5
2011,Europe,High income,ISL,Iceland,5
2012,Europe,High income,ISL,Iceland,4
2013,Europe,High income,ISL,Iceland,4
2014,Europe,High income,ISL,Iceland,5
2015,Europe,High income,ISL,Iceland,4
2016,Europe,High income,ISL,Iceland,4
2017,Europe,High income,ISL,Iceland,4
2000,South-East Asia,Lower middle income,IND,India,370
2001,South-East Asia,Lower middle income,IND,India,354
2002,South-East Asia,Lower middle income,IND,India,336
2003,South-East Asia,Lower middle income,IND,India,319
2004,South-East Asia,Lower middle income,IND,India,303
2005,South-East Asia,Lower middle income,IND,India,286
2006,South-East Asia,Lower middle income,IND,India,270
2007,South-East Asia,Lower middle income,IND,India,255
2008,South-East Asia,Lower middle income,IND,India,240
2009,South-East Asia,Lower middle income,IND,India,225
2010,South-East Asia,Lower middle income,IND,India,210
2011,South-East Asia,Lower middle income,IND,India,197
2012,South-East Asia,Lower middle income,IND,India,185
2013,South-East Asia,Lower middle income,IND,India,175
2014,South-East Asia,Lower middle income,IND,India,166
2015,South-East Asia,Lower middle income,IND,India,158
2016,South-East Asia,Lower middle income,IND,India,150
2017,South-East Asia,Lower middle income,IND,India,145
2000,South-East Asia,Lower middle income,IDN,Indonesia,272
2001,South-East Asia,Lower middle income,IDN,Indonesia,269
2002,South-East Asia,Lower middle income,IDN,Indonesia,265
2003,South-East Asia,Lower middle income,IDN,Indonesia,261
2004,South-East Asia,Lower middle income,IDN,Indonesia,264
2005,South-East Asia,Lower middle income,IDN,Indonesia,252
2006,South-East Asia,Lower middle income,IDN,Indonesia,249
2007,South-East Asia,Lower middle income,IDN,Indonesia,243
2008,South-East Asia,Lower middle income,IDN,Indonesia,239
2009,South-East Asia,Lower middle income,IDN,Indonesia,234
2010,South-East Asia,Lower middle income,IDN,Indonesia,228
2011,South-East Asia,Lower middle income,IDN,Indonesia,221
2012,South-East Asia,Lower middle income,IDN,Indonesia,214
2013,South-East Asia,Lower middle income,IDN,Indonesia,207
2014,South-East Asia,Lower middle income,IDN,Indonesia,199
2015,South-East Asia,Lower middle income,IDN,Indonesia,192
2016,South-East Asia,Lower middle income,IDN,Indonesia,184
2017,South-East Asia,Lower middle income,IDN,Indonesia,177
2000,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),48
2001,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),44
2002,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),41
2003,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),39
2004,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),36
2005,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),34
2006,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),32
2007,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),30
2008,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),28
2009,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),25
2010,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),22
2011,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),19
2012,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),18
2013,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),17
2014,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),17
2015,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),17
2016,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),16
2017,Eastern Mediterranean,Upper middle income,IRN,Iran (Islamic Republic of),16
2000,Eastern Mediterranean,Upper middle income,IRQ,Iraq,79
2001,Eastern Mediterranean,Upper middle income,IRQ,Iraq,76
2002,Eastern Mediterranean,Upper middle income,IRQ,Iraq,74
2003,Eastern Mediterranean,Upper middle income,IRQ,Iraq,136
2004,Eastern Mediterranean,Upper middle income,IRQ,Iraq,122
2005,Eastern Mediterranean,Upper middle income,IRQ,Iraq,127
2006,Eastern Mediterranean,Upper middle income,IRQ,Iraq,158
2007,Eastern Mediterranean,Upper middle income,IRQ,Iraq,138
2008,Eastern Mediterranean,Upper middle income,IRQ,Iraq,90
2009,Eastern Mediterranean,Upper middle income,IRQ,Iraq,75
2010,Eastern Mediterranean,Upper middle income,IRQ,Iraq,70
2011,Eastern Mediterranean,Upper middle income,IRQ,Iraq,67
2012,Eastern Mediterranean,Upper middle income,IRQ,Iraq,66
2013,Eastern Mediterranean,Upper middle income,IRQ,Iraq,75
2014,Eastern Mediterranean,Upper middle income,IRQ,Iraq,92
2015,Eastern Mediterranean,Upper middle income,IRQ,Iraq,83
2016,Eastern Mediterranean,Upper middle income,IRQ,Iraq,78
2017,Eastern Mediterranean,Upper middle income,IRQ,Iraq,79
2000,Europe,High income,IRL,Ireland,7
2001,Europe,High income,IRL,Ireland,7
2002,Europe,High income,IRL,Ireland,6
2003,Europe,High income,IRL,Ireland,6
2004,Europe,High income,IRL,Ireland,6
2005,Europe,High income,IRL,Ireland,7
2006,Europe,High income,IRL,Ireland,6
2007,Europe,High income,IRL,Ireland,6
2008,Europe,High income,IRL,Ireland,7
2009,Europe,High income,IRL,Ireland,7
2010,Europe,High income,IRL,Ireland,6
2011,Europe,High income,IRL,Ireland,7
2012,Europe,High income,IRL,Ireland,6
2013,Europe,High income,IRL,Ireland,6
2014,Europe,High income,IRL,Ireland,6
2015,Europe,High income,IRL,Ireland,6
2016,Europe,High income,IRL,Ireland,6
2017,Europe,High income,IRL,Ireland,5
2000,Europe,High income,ISR,Israel,7
2001,Europe,High income,ISR,Israel,7
2002,Europe,High income,ISR,Israel,7
2003,Europe,High income,ISR,Israel,6
2004,Europe,High income,ISR,Israel,6
2005,Europe,High income,ISR,Israel,5
2006,Europe,High income,ISR,Israel,5
2007,Europe,High income,ISR,Israel,5
2008,Europe,High income,ISR,Israel,4
2009,Europe,High income,ISR,Israel,4
2010,Europe,High income,ISR,Israel,4
2011,Europe,High income,ISR,Israel,4
2012,Europe,High income,ISR,Israel,4
2013,Europe,High income,ISR,Israel,4
2014,Europe,High income,ISR,Israel,4
2015,Europe,High income,ISR,Israel,3
2016,Europe,High income,ISR,Israel,3
2017,Europe,High income,ISR,Israel,3
2000,Europe,High income,ITA,Italy,4
2001,Europe,High income,ITA,Italy,3
2002,Europe,High income,ITA,Italy,3
2003,Europe,High income,ITA,Italy,3
2004,Europe,High income,ITA,Italy,3
2005,Europe,High income,ITA,Italy,3
2006,Europe,High income,ITA,Italy,2
2007,Europe,High income,ITA,Italy,2
2008,Europe,High income,ITA,Italy,2
2009,Europe,High income,ITA,Italy,2
2010,Europe,High income,ITA,Italy,2
2011,Europe,High income,ITA,Italy,2
2012,Europe,High income,ITA,Italy,2
2013,Europe,High income,ITA,Italy,2
2014,Europe,High income,ITA,Italy,2
2015,Europe,High income,ITA,Italy,2
2016,Europe,High income,ITA,Italy,2
2017,Europe,High income,ITA,Italy,2
2000,Americas,Upper middle income,JAM,Jamaica,77
2001,Americas,Upper middle income,JAM,Jamaica,79
2002,Americas,Upper middle income,JAM,Jamaica,78
2003,Americas,Upper middle income,JAM,Jamaica,79
2004,Americas,Upper middle income,JAM,Jamaica,80
2005,Americas,Upper middle income,JAM,Jamaica,80
2006,Americas,Upper middle income,JAM,Jamaica,79
2007,Americas,Upper middle income,JAM,Jamaica,79
2008,Americas,Upper middle income,JAM,Jamaica,79
2009,Americas,Upper middle income,JAM,Jamaica,79
2010,Americas,Upper middle income,JAM,Jamaica,79
2011,Americas,Upper middle income,JAM,Jamaica,79
2012,Americas,Upper middle income,JAM,Jamaica,79
2013,Americas,Upper middle income,JAM,Jamaica,79
2014,Americas,Upper middle income,JAM,Jamaica,78
2015,Americas,Upper middle income,JAM,Jamaica,78
2016,Americas,Upper middle income,JAM,Jamaica,80
2017,Americas,Upper middle income,JAM,Jamaica,80
2000,Western Pacific,High income,JPN,Japan,9
2001,Western Pacific,High income,JPN,Japan,8
2002,Western Pacific,High income,JPN,Japan,8
2003,Western Pacific,High income,JPN,Japan,7
2004,Western Pacific,High income,JPN,Japan,7
2005,Western Pacific,High income,JPN,Japan,7
2006,Western Pacific,High income,JPN,Japan,7
2007,Western Pacific,High income,JPN,Japan,6
2008,Western Pacific,High income,JPN,Japan,6
2009,Western Pacific,High income,JPN,Japan,6
2010,Western Pacific,High income,JPN,Japan,6
2011,Western Pacific,High income,JPN,Japan,6
2012,Western Pacific,High income,JPN,Japan,5
2013,Western Pacific,High income,JPN,Japan,5
2014,Western Pacific,High income,JPN,Japan,5
2015,Western Pacific,High income,JPN,Japan,5
2016,Western Pacific,High income,JPN,Japan,5
2017,Western Pacific,High income,JPN,Japan,5
2000,Eastern Mediterranean,Upper middle income,JOR,Jordan,70
2001,Eastern Mediterranean,Upper middle income,JOR,Jordan,68
2002,Eastern Mediterranean,Upper middle income,JOR,Jordan,65
2003,Eastern Mediterranean,Upper middle income,JOR,Jordan,63
2004,Eastern Mediterranean,Upper middle income,JOR,Jordan,62
2005,Eastern Mediterranean,Upper middle income,JOR,Jordan,62
2006,Eastern Mediterranean,Upper middle income,JOR,Jordan,58
2007,Eastern Mediterranean,Upper middle income,JOR,Jordan,56
2008,Eastern Mediterranean,Upper middle income,JOR,Jordan,55
2009,Eastern Mediterranean,Upper middle income,JOR,Jordan,54
2010,Eastern Mediterranean,Upper middle income,JOR,Jordan,53
2011,Eastern Mediterranean,Upper middle income,JOR,Jordan,52
2012,Eastern Mediterranean,Upper middle income,JOR,Jordan,52
2013,Eastern Mediterranean,Upper middle income,JOR,Jordan,51
2014,Eastern Mediterranean,Upper middle income,JOR,Jordan,49
2015,Eastern Mediterranean,Upper middle income,JOR,Jordan,48
2016,Eastern Mediterranean,Upper middle income,JOR,Jordan,47
2017,Eastern Mediterranean,Upper middle income,JOR,Jordan,46
2000,Europe,Upper middle income,KAZ,Kazakhstan,61
2001,Europe,Upper middle income,KAZ,Kazakhstan,57
2002,Europe,Upper middle income,KAZ,Kazakhstan,52
2003,Europe,Upper middle income,KAZ,Kazakhstan,49
2004,Europe,Upper middle income,KAZ,Kazakhstan,46
2005,Europe,Upper middle income,KAZ,Kazakhstan,43
2006,Europe,Upper middle income,KAZ,Kazakhstan,40
2007,Europe,Upper middle income,KAZ,Kazakhstan,36
2008,Europe,Upper middle income,KAZ,Kazakhstan,30
2009,Europe,Upper middle income,KAZ,Kazakhstan,24
2010,Europe,Upper middle income,KAZ,Kazakhstan,22
2011,Europe,Upper middle income,KAZ,Kazakhstan,19
2012,Europe,Upper middle income,KAZ,Kazakhstan,17
2013,Europe,Upper middle income,KAZ,Kazakhstan,14
2014,Europe,Upper middle income,KAZ,Kazakhstan,13
2015,Europe,Upper middle income,KAZ,Kazakhstan,12
2016,Europe,Upper middle income,KAZ,Kazakhstan,10
2017,Europe,Upper middle income,KAZ,Kazakhstan,10
2000,Africa,Lower middle income,KEN,Kenya,708
2001,Africa,Lower middle income,KEN,Kenya,702
2002,Africa,Lower middle income,KEN,Kenya,692
2003,Africa,Lower middle income,KEN,Kenya,678
2004,Africa,Lower middle income,KEN,Kenya,653
2005,Africa,Lower middle income,KEN,Kenya,618
2006,Africa,Lower middle income,KEN,Kenya,583
2007,Africa,Lower middle income,KEN,Kenya,545
2008,Africa,Lower middle income,KEN,Kenya,513
2009,Africa,Lower middle income,KEN,Kenya,472
2010,Africa,Lower middle income,KEN,Kenya,432
2011,Africa,Lower middle income,KEN,Kenya,398
2012,Africa,Lower middle income,KEN,Kenya,373
2013,Africa,Lower middle income,KEN,Kenya,364
2014,Africa,Lower middle income,KEN,Kenya,358
2015,Africa,Lower middle income,KEN,Kenya,353
2016,Africa,Lower middle income,KEN,Kenya,346
2017,Africa,Lower middle income,KEN,Kenya,342
2000,Western Pacific,Lower middle income,KIR,Kiribati,136
2001,Western Pacific,Lower middle income,KIR,Kiribati,131
2002,Western Pacific,Lower middle income,KIR,Kiribati,127
2003,Western Pacific,Lower middle income,KIR,Kiribati,124
2004,Western Pacific,Lower middle income,KIR,Kiribati,121
2005,Western Pacific,Lower middle income,KIR,Kiribati,119
2006,Western Pacific,Lower middle income,KIR,Kiribati,117
2007,Western Pacific,Lower middle income,KIR,Kiribati,115
2008,Western Pacific,Lower middle income,KIR,Kiribati,115
2009,Western Pacific,Lower middle income,KIR,Kiribati,113
2010,Western Pacific,Lower middle income,KIR,Kiribati,112
2011,Western Pacific,Lower middle income,KIR,Kiribati,110
2012,Western Pacific,Lower middle income,KIR,Kiribati,107
2013,Western Pacific,Lower middle income,KIR,Kiribati,104
2014,Western Pacific,Lower middle income,KIR,Kiribati,100
2015,Western Pacific,Lower middle income,KIR,Kiribati,97
2016,Western Pacific,Lower middle income,KIR,Kiribati,94
2017,Western Pacific,Lower middle income,KIR,Kiribati,92
2000,Eastern Mediterranean,High income,KWT,Kuwait,10
2001,Eastern Mediterranean,High income,KWT,Kuwait,10
2002,Eastern Mediterranean,High income,KWT,Kuwait,10
2003,Eastern Mediterranean,High income,KWT,Kuwait,10
2004,Eastern Mediterranean,High income,KWT,Kuwait,10
2005,Eastern Mediterranean,High income,KWT,Kuwait,10
2006,Eastern Mediterranean,High income,KWT,Kuwait,10
2007,Eastern Mediterranean,High income,KWT,Kuwait,10
2008,Eastern Mediterranean,High income,KWT,Kuwait,10
2009,Eastern Mediterranean,High income,KWT,Kuwait,10
2010,Eastern Mediterranean,High income,KWT,Kuwait,10
2011,Eastern Mediterranean,High income,KWT,Kuwait,10
2012,Eastern Mediterranean,High income,KWT,Kuwait,11
2013,Eastern Mediterranean,High income,KWT,Kuwait,11
2014,Eastern Mediterranean,High income,KWT,Kuwait,11
2015,Eastern Mediterranean,High income,KWT,Kuwait,11
2016,Eastern Mediterranean,High income,KWT,Kuwait,12
2017,Eastern Mediterranean,High income,KWT,Kuwait,12
2000,Europe,Lower middle income,KGZ,Kyrgyzstan,79
2001,Europe,Lower middle income,KGZ,Kyrgyzstan,76
2002,Europe,Lower middle income,KGZ,Kyrgyzstan,83
2003,Europe,Lower middle income,KGZ,Kyrgyzstan,82
2004,Europe,Lower middle income,KGZ,Kyrgyzstan,79
2005,Europe,Lower middle income,KGZ,Kyrgyzstan,82
2006,Europe,Lower middle income,KGZ,Kyrgyzstan,85
2007,Europe,Lower middle income,KGZ,Kyrgyzstan,84
2008,Europe,Lower middle income,KGZ,Kyrgyzstan,81
2009,Europe,Lower middle income,KGZ,Kyrgyzstan,80
2010,Europe,Lower middle income,KGZ,Kyrgyzstan,79
2011,Europe,Lower middle income,KGZ,Kyrgyzstan,79
2012,Europe,Lower middle income,KGZ,Kyrgyzstan,74
2013,Europe,Lower middle income,KGZ,Kyrgyzstan,70
2014,Europe,Lower middle income,KGZ,Kyrgyzstan,69
2015,Europe,Lower middle income,KGZ,Kyrgyzstan,66
2016,Europe,Lower middle income,KGZ,Kyrgyzstan,63
2017,Europe,Lower middle income,KGZ,Kyrgyzstan,60
2000,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,544
2001,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,517
2002,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,491
2003,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,465
2004,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,437
2005,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,410
2006,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,385
2007,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,360
2008,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,336
2009,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,314
2010,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,292
2011,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,272
2012,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,254
2013,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,238
2014,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,223
2015,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,209
2016,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,196
2017,Western Pacific,Lower middle income,LAO,Lao People's Democratic Republic,185
2000,Europe,High income,LVA,Latvia,34
2001,Europe,High income,LVA,Latvia,35
2002,Europe,High income,LVA,Latvia,33
2003,Europe,High income,LVA,Latvia,34
2004,Europe,High income,LVA,Latvia,32
